AID	Last_Login
145089	2018-12-23 15:21:32.000
145260	2018-07-15 17:52:39.000
145395	2018-07-12 14:36:11.000
145596	2018-04-06 22:20:43.000
145612	2018-02-04 13:16:36.000
145673	2018-09-30 16:44:05.000
146098	2018-07-19 10:20:26.000
146102	2018-11-18 01:26:55.000
146126	2018-12-31 20:42:52.000
146271	2018-02-09 18:22:57.000
146378	2018-04-08 13:07:31.000
146694	2018-10-03 17:56:40.000
146795	2019-01-30 01:39:22.000
146810	2018-02-26 23:38:06.000
146864	2018-01-31 20:32:19.000
146898	2018-02-21 20:52:38.000
147141	2018-02-10 10:55:06.000
147426	2019-01-23 03:23:57.000
148059	2018-08-04 20:21:09.000
148376	2018-05-18 15:59:10.000
148384	2018-04-01 18:02:08.000
148536	2018-06-06 22:52:11.000
148592	2018-03-16 22:15:27.000
148625	2019-01-11 15:28:22.000
149211	2018-12-28 12:35:49.000
149343	2018-02-27 19:31:14.000
149412	2019-01-29 12:39:56.000
149450	2018-03-09 23:18:02.000
149459	2018-10-04 04:26:07.000
149865	2018-02-08 17:35:33.000
150269	2018-06-24 11:14:47.000
150421	2018-06-09 18:06:53.000
150694	2018-01-31 20:43:32.000
150957	2019-01-20 00:59:24.000
150983	2018-02-18 20:47:33.000
151147	2018-06-17 01:30:57.000
151421	2018-08-04 20:43:45.000
151587	2018-04-01 07:42:41.000
151886	2018-04-14 18:52:51.000
152140	2018-07-10 23:51:14.000
152385	2018-07-19 22:25:00.000
152527	2018-05-15 10:01:37.000
152555	2018-02-27 01:39:00.000
152610	2018-01-30 11:23:32.000
152688	2018-10-17 01:09:07.000
152732	2018-02-27 14:12:13.000
153274	2018-04-13 15:21:03.000
153536	2018-02-06 13:18:50.000
153595	2018-02-19 14:48:18.000
153635	2018-03-25 02:55:58.000
153904	2019-01-29 21:40:18.000
153974	2018-04-23 04:30:24.000
154018	2018-08-04 19:20:50.000
154278	2018-02-04 19:40:37.000
154351	2018-04-19 09:53:21.000
154361	2018-11-04 14:13:47.000
154993	2018-02-17 12:44:46.000
155361	2019-01-29 22:23:58.000
155802	2019-01-25 18:20:03.000
155854	2018-04-09 10:50:26.000
156053	2018-04-08 14:11:30.000
156265	2018-03-31 17:28:32.000
156701	2018-02-05 22:03:43.000
156934	2018-12-18 19:36:47.000
157135	2018-02-09 23:25:57.000
157374	2018-03-22 23:32:05.000
157790	2018-02-14 00:07:32.000
157907	2018-02-01 17:56:19.000
157924	2018-02-19 17:22:44.000
157996	2018-03-29 14:28:22.000
158240	2018-02-15 13:18:47.000
158258	2018-03-24 11:08:44.000
158609	2018-03-16 23:30:13.000
158786	2018-03-06 18:57:48.000
158965	2018-02-16 08:35:18.000
159493	2018-02-17 01:19:34.000
159594	2018-01-30 10:43:39.000
159734	2018-04-01 23:28:23.000
159766	2018-02-03 21:41:24.000
159872	2018-10-25 01:25:35.000
159935	2018-03-27 22:16:47.000
159958	2018-06-20 02:49:27.000
160799	2019-01-29 17:25:23.000
160926	2019-01-19 19:43:51.000
161572	2018-04-29 23:02:31.000
161644	2019-01-12 22:55:37.000
161674	2018-03-19 00:49:49.000
161696	2018-05-01 15:05:52.000
161922	2018-02-01 08:55:41.000
161926	2018-06-07 18:18:35.000
162059	2018-01-31 15:44:25.000
162123	2019-01-29 20:10:20.000
162379	2018-06-03 12:00:55.000
162530	2018-08-08 20:31:05.000
162590	2018-08-29 17:15:37.000
162610	2018-07-20 14:03:47.000
162925	2018-10-12 18:26:46.000
162954	2018-03-25 17:49:31.000
163022	2019-01-30 06:07:13.000
163032	2019-01-21 15:40:43.000
163094	2018-01-31 20:53:35.000
163116	2018-05-14 21:13:11.000
163222	2019-01-29 20:14:03.000
163231	2018-05-26 23:27:19.000
163445	2019-01-16 06:12:09.000
163595	2018-03-26 01:49:44.000
163600	2018-08-20 23:34:50.000
163724	2019-01-29 18:36:32.000
164015	2018-12-08 15:01:57.000
164073	2018-12-31 18:56:09.000
164495	2018-02-11 03:35:50.000
164541	2018-07-12 15:44:08.000
164877	2018-06-08 19:19:21.000
165027	2018-02-06 14:44:11.000
165049	2018-02-21 22:08:59.000
165067	2018-02-02 20:07:07.000
165185	2018-08-16 17:30:21.000
165213	2018-03-27 08:21:19.000
165396	2018-02-16 00:54:13.000
165468	2018-10-23 16:18:06.000
165687	2018-03-27 14:12:08.000
165944	2018-05-20 18:57:41.000
165984	2018-10-22 22:55:27.000
166131	2018-03-03 12:12:34.000
166148	2018-06-24 04:54:00.000
166183	2018-10-12 17:16:09.000
166242	2018-05-22 19:40:24.000
166270	2018-03-21 22:58:02.000
166329	2018-07-23 08:56:19.000
166340	2018-02-03 12:57:56.000
166398	2018-06-11 13:55:07.000
166456	2018-10-07 20:27:10.000
166542	2018-03-23 22:05:02.000
167117	2018-09-05 01:20:32.000
167150	2018-06-10 14:46:07.000
167800	2018-02-27 01:17:49.000
168104	2018-04-03 14:10:48.000
168285	2018-02-04 19:02:55.000
168346	2018-06-03 17:27:58.000
168363	2018-06-08 19:05:48.000
168440	2018-01-30 22:53:30.000
168497	2018-10-30 18:35:38.000
168866	2018-02-18 01:57:52.000
168871	2018-01-30 11:13:50.000
169105	2018-08-04 03:10:59.000
169902	2018-12-13 19:38:35.000
169909	2018-03-13 09:22:33.000
170051	2018-05-15 11:25:47.000
170197	2018-03-17 10:54:23.000
170412	2018-02-14 21:54:17.000
170781	2018-03-30 18:30:24.000
170963	2018-05-14 00:44:23.000
171147	2018-02-27 10:10:56.000
171160	2018-03-29 10:48:36.000
171187	2018-02-20 23:45:32.000
171303	2018-03-30 11:24:28.000
171375	2018-10-24 00:11:41.000
171517	2018-03-31 11:33:54.000
171561	2019-01-29 20:18:12.000
171822	2018-06-09 12:57:24.000
171950	2018-07-30 03:12:41.000
171991	2018-02-10 22:04:43.000
172048	2018-02-04 01:29:50.000
172067	2018-06-11 11:09:17.000
172080	2018-10-14 18:03:26.000
172118	2018-06-13 14:49:20.000
172154	2019-01-20 15:20:36.000
172179	2018-02-26 22:00:12.000
172362	2018-01-30 13:45:24.000
172407	2018-05-18 18:20:28.000
172452	2018-12-14 04:41:35.000
172915	2019-01-03 20:06:37.000
173121	2018-08-30 17:29:21.000
173172	2019-01-16 17:11:03.000
173815	2018-03-08 20:36:49.000
174231	2018-01-31 20:17:12.000
174661	2018-06-11 12:07:33.000
174854	2018-03-13 16:03:43.000
175016	2018-02-14 01:24:27.000
175143	2018-02-01 22:48:21.000
175298	2018-03-16 13:59:47.000
175371	2018-03-10 23:49:50.000
175544	2018-03-01 23:14:15.000
175590	2018-03-05 04:38:04.000
175671	2018-04-04 23:02:55.000
175927	2018-04-06 01:54:29.000
176011	2018-03-05 22:16:24.000
176379	2018-12-15 02:41:00.000
176393	2018-02-22 20:29:08.000
176571	2018-05-14 12:42:02.000
176584	2018-04-29 23:08:47.000
176597	2019-01-01 15:25:18.000
176947	2019-01-14 22:50:46.000
177097	2018-02-17 04:05:32.000
177347	2018-04-03 10:09:31.000
177448	2018-12-25 23:34:55.000
177501	2018-08-10 09:15:35.000
177672	2019-01-12 06:12:36.000
177701	2019-01-12 23:38:51.000
177729	2019-01-28 20:13:35.000
177779	2018-03-20 12:25:25.000
177969	2018-08-08 00:22:41.000
178179	2018-07-05 18:41:25.000
178430	2019-01-30 09:30:13.000
178483	2018-09-04 20:36:16.000
178800	2018-04-09 11:35:07.000
178898	2018-02-25 21:37:56.000
179127	2018-10-14 05:41:13.000
179145	2018-05-18 19:10:05.000
179215	2018-05-26 19:19:17.000
179307	2018-11-02 00:07:36.000
179732	2018-07-06 15:49:54.000
180067	2018-02-24 01:29:32.000
180469	2018-04-09 22:18:37.000
181155	2019-01-30 10:00:06.000
181669	2018-02-19 13:05:29.000
181738	2018-05-25 11:58:36.000
182003	2019-01-29 09:27:33.000
182271	2018-08-06 09:15:53.000
182620	2018-06-16 21:42:13.000
182879	2018-02-13 20:26:46.000
183925	2018-05-20 13:57:25.000
183967	2018-03-26 16:56:02.000
184376	2018-08-25 21:36:49.000
184620	2018-06-05 22:24:16.000
184631	2018-06-08 15:22:30.000
184817	2018-04-18 02:27:33.000
184944	2018-12-02 19:44:53.000
184995	2018-06-08 12:02:45.000
185009	2018-03-20 22:26:42.000
185076	2018-06-18 19:47:11.000
185122	2018-06-01 11:50:05.000
185137	2018-06-30 11:39:38.000
185961	2018-03-29 20:50:04.000
186052	2018-03-19 11:34:43.000
186230	2018-04-22 10:06:37.000
186614	2018-04-01 19:52:08.000
186883	2018-05-12 09:49:59.000
187042	2018-06-04 09:53:30.000
187709	2018-03-20 22:58:54.000
187763	2018-10-20 12:14:20.000
187768	2018-11-10 11:14:19.000
188040	2018-06-10 17:45:35.000
188237	2019-01-30 01:00:17.000
188283	2019-01-05 23:00:27.000
188797	2019-01-08 00:07:08.000
188840	2019-01-28 20:05:05.000
188967	2018-05-15 13:51:48.000
189168	2018-10-29 01:17:53.000
189658	2018-06-18 00:27:07.000
189681	2018-07-18 20:24:11.000
189717	2018-03-24 00:02:56.000
189801	2018-06-09 13:23:24.000
190033	2018-02-05 11:36:45.000
190080	2018-01-30 22:05:28.000
190192	2018-02-03 17:51:39.000
190254	2018-04-04 00:03:46.000
190867	2018-04-25 02:40:12.000
190927	2018-02-17 21:21:25.000
190963	2019-01-27 23:16:18.000
191078	2018-06-22 15:39:08.000
191169	2018-08-03 00:37:14.000
191336	2018-05-13 21:04:22.000
191783	2018-03-10 23:47:29.000
191846	2019-01-27 20:56:53.000
192020	2018-03-12 18:10:46.000
192418	2018-02-16 17:40:58.000
192773	2018-12-11 22:58:54.000
193387	2018-01-31 17:05:56.000
193591	2019-01-18 16:04:01.000
193721	2018-05-14 11:21:17.000
193880	2018-02-08 00:21:10.000
194043	2018-09-03 23:08:23.000
194201	2018-03-16 20:08:40.000
194408	2018-03-23 10:10:03.000
194532	2018-01-31 17:50:23.000
194994	2018-02-26 18:03:55.000
195225	2018-03-02 11:10:19.000
195658	2018-03-11 17:30:18.000
196053	2018-02-11 00:03:13.000
196191	2018-12-23 10:06:35.000
196324	2018-05-27 12:58:10.000
196351	2018-07-13 17:19:09.000
196466	2018-08-04 19:20:08.000
196656	2018-12-30 00:06:12.000
196904	2018-02-24 12:05:48.000
196987	2018-12-28 21:49:59.000
197007	2019-01-18 09:07:53.000
197306	2018-03-09 20:36:52.000
197647	2018-02-28 03:12:09.000
197726	2019-01-30 01:18:25.000
197794	2018-05-18 09:43:03.000
197901	2018-09-29 19:31:57.000
197918	2018-02-05 03:01:45.000
198204	2018-05-18 15:50:43.000
198266	2018-02-03 20:23:22.000
198454	2018-02-01 12:35:47.000
198553	2019-01-01 03:22:47.000
198613	2018-06-01 10:34:46.000
198860	2018-06-28 23:21:30.000
199598	2018-02-07 00:34:57.000
199891	2019-01-10 00:48:35.000
199942	2018-02-07 23:38:42.000
200961	2018-10-17 23:24:00.000
201003	2018-03-01 20:11:10.000
201045	2018-03-05 03:50:38.000
201107	2018-11-01 08:07:23.000
201210	2018-02-13 03:09:24.000
201342	2018-06-20 00:22:13.000
201388	2018-01-30 17:58:35.000
201682	2019-01-16 18:11:38.000
201983	2018-05-15 13:33:34.000
202068	2019-01-24 11:17:52.000
202264	2018-08-29 23:06:32.000
202303	2019-01-29 21:39:11.000
202478	2018-02-03 13:01:44.000
202504	2018-06-11 10:19:02.000
202544	2018-02-04 17:10:52.000
202831	2018-05-19 21:08:57.000
202857	2018-10-24 23:01:47.000
203006	2018-06-03 03:58:39.000
203132	2018-02-10 05:01:49.000
203368	2018-02-24 19:42:08.000
203371	2018-07-01 15:50:22.000
203694	2018-06-11 10:40:23.000
203709	2018-12-29 04:53:05.000
203917	2018-04-03 10:26:16.000
204264	2018-07-19 10:56:43.000
204373	2019-01-04 01:02:26.000
204712	2018-02-27 10:35:16.000
205169	2019-01-27 21:38:34.000
205268	2018-02-02 19:36:44.000
205363	2018-03-05 23:05:30.000
205400	2018-06-09 14:14:24.000
205419	2018-06-13 18:17:16.000
205677	2018-03-06 23:02:02.000
205785	2018-04-17 11:34:23.000
206107	2019-01-07 22:43:30.000
206271	2018-09-09 16:15:23.000
206320	2018-04-28 19:42:46.000
206639	2018-11-22 09:44:04.000
206675	2018-02-09 15:14:25.000
206708	2018-03-20 13:59:43.000
206960	2018-03-19 00:29:27.000
207102	2018-03-30 11:48:05.000
207781	2018-05-14 12:07:46.000
207899	2018-06-21 18:31:50.000
208731	2018-05-18 15:32:53.000
208793	2018-02-05 20:29:47.000
209015	2018-02-26 10:50:18.000
209294	2018-02-07 14:02:10.000
209677	2018-02-02 01:01:42.000
209715	2018-05-12 20:50:53.000
209797	2018-05-18 09:47:55.000
209861	2019-01-30 00:56:45.000
210409	2018-03-30 02:44:58.000
210502	2018-02-11 17:20:32.000
210728	2018-06-05 20:20:53.000
210770	2018-05-31 20:12:40.000
211037	2019-01-04 21:28:56.000
211110	2019-01-28 17:38:45.000
211269	2018-04-08 17:45:50.000
211431	2018-03-27 10:01:03.000
211552	2018-02-03 18:50:58.000
212236	2018-05-26 19:52:21.000
212244	2019-01-05 14:57:08.000
212535	2019-01-30 05:01:24.000
212773	2019-01-30 10:00:07.000
212953	2018-05-17 18:02:48.000
212985	2018-02-27 01:24:50.000
213000	2018-06-11 09:42:38.000
213564	2019-01-30 08:57:41.000
213882	2018-04-08 15:00:46.000
214476	2018-02-20 20:19:41.000
214755	2018-06-10 17:47:37.000
214849	2018-02-23 00:01:22.000
214910	2018-03-14 00:14:28.000
216105	2018-02-21 23:25:34.000
216197	2018-08-08 14:15:08.000
216257	2018-11-14 05:02:49.000
216912	2019-01-30 06:47:43.000
217369	2019-01-30 01:00:45.000
217470	2019-01-03 16:46:41.000
217622	2018-03-20 21:17:22.000
217878	2018-07-25 21:47:24.000
217948	2018-05-25 23:29:50.000
218051	2018-05-14 13:53:32.000
218066	2018-09-16 17:17:25.000
218512	2018-12-17 21:13:59.000
218619	2018-02-02 01:23:49.000
218926	2018-03-05 21:18:56.000
218973	2018-03-30 10:22:43.000
219073	2018-05-08 16:03:37.000
219079	2019-01-03 14:15:29.000
219472	2018-05-14 12:26:50.000
219538	2018-06-10 06:39:03.000
219924	2018-10-15 01:58:55.000
219980	2018-04-17 20:55:28.000
219990	2018-03-25 17:18:55.000
220645	2018-08-04 19:22:58.000
220996	2018-11-12 23:15:17.000
221235	2018-02-05 21:57:09.000
221263	2018-11-29 10:29:46.000
221270	2018-02-01 12:58:04.000
221397	2018-02-23 12:38:39.000
221789	2018-11-19 23:09:59.000
