AID	Last_Login
104135	2018-09-16 18:32:04.497
104282	2018-07-03 20:47:49.950
104321	2018-09-10 12:57:56.413
104359	2018-08-12 01:36:43.990
104364	2018-02-25 20:55:58.837
104387	2019-01-27 21:24:23.377
104445	2019-01-17 21:53:03.047
104467	2018-07-26 20:13:14.493
104468	2018-04-23 17:56:53.557
104482	2018-10-04 09:33:16.023
104491	2018-10-18 20:28:48.237
104586	2019-01-23 17:23:06.697
104612	2019-01-29 20:04:22.490
104640	2018-08-02 00:59:51.673
104713	2018-09-19 21:15:19.763
104754	2018-10-24 02:41:03.297
104884	2018-10-29 15:50:14.803
104913	2018-08-07 12:22:49.177
104949	2019-01-18 00:06:11.860
105125	2019-01-29 19:12:46.047
105184	2018-02-25 08:28:27.880
105197	2018-07-01 17:53:57.163
105218	2018-12-09 11:13:23.763
105222	2019-01-28 23:09:29.567
105233	2018-12-31 20:18:39.690
105370	2018-07-29 15:17:10.210
105418	2018-10-12 01:53:09.297
105423	2018-08-18 22:42:59.647
105522	2018-07-25 01:53:11.440
105632	2018-03-01 16:28:00.920
105638	2019-01-29 20:27:36.350
105654	2019-01-23 22:01:07.340
105662	2018-09-12 01:21:05.263
105755	2018-08-18 06:07:31.527
105797	2019-01-20 21:34:43.193
105853	2018-08-05 11:57:05.987
105938	2018-08-08 19:44:57.267
106023	2018-03-25 17:22:36.323
106040	2019-01-21 11:59:03.823
106056	2018-02-04 20:34:03.503
106148	2018-04-16 13:30:56.237
106174	2018-10-19 23:24:20.810
106211	2018-02-01 00:02:26.200
106239	2019-01-16 23:08:39.390
106306	2018-02-06 06:14:04.080
106307	2018-05-06 14:45:47.730
106327	2018-10-04 01:07:53.963
106510	2018-09-21 13:41:56.537
106589	2018-12-27 14:05:54.043
106624	2018-08-14 02:27:50.803
106718	2018-02-04 20:09:18.880
106814	2019-01-14 21:38:32.037
106979	2018-02-07 23:39:57.843
107150	2018-07-17 03:03:37.833
107217	2019-01-29 20:06:37.110
107245	2018-07-19 12:40:45.480
107281	2018-10-19 07:12:08.733
107462	2019-01-19 15:21:50.670
107676	2018-05-14 00:27:55.063
107828	2018-07-26 14:22:11.947
107839	2019-01-10 18:35:27.910
107862	2018-03-08 21:08:54.490
107895	2018-02-28 16:13:44.950
107905	2019-01-19 22:32:26.757
108003	2019-01-29 22:30:30.970
108161	2018-08-07 02:07:59.410
108189	2018-02-03 01:31:38.277
108307	2018-07-11 15:37:10.720
108528	2019-01-29 22:05:48.050
108629	2018-08-15 22:13:16.553
108685	2019-01-30 09:34:24.693
108687	2018-02-06 18:09:59.597
108703	2018-04-26 18:09:12.380
108774	2019-01-14 21:01:09.300
108992	2018-03-03 13:51:42.893
109041	2018-10-23 01:35:31.863
109135	2018-06-07 19:55:25.920
109176	2018-08-01 18:05:17.600
109201	2018-05-19 13:01:57.967
109208	2018-08-10 01:10:39.883
109224	2018-09-11 04:53:25.537
109255	2018-10-11 02:54:12.413
109296	2019-01-30 04:53:22.290
109357	2018-08-05 20:07:46.210
109452	2018-07-02 15:19:28.297
109465	2018-02-04 13:55:04.590
109506	2018-10-24 22:39:39.240
109533	2018-04-25 17:38:46.940
109575	2018-11-11 19:47:05.273
109719	2018-02-04 12:41:22.507
109724	2018-08-03 13:58:58.613
109772	2018-10-12 01:48:10.530
109815	2018-04-01 13:15:27.567
109885	2018-02-11 23:39:10.717
110011	2018-03-22 14:53:17.453
110030	2018-07-01 21:57:27.353
110032	2019-01-11 22:10:25.973
110176	2018-09-16 22:19:00.737
110313	2019-01-16 23:04:50.827
110427	2018-05-27 19:38:44.003
110446	2018-08-28 12:18:41.853
110503	2019-01-29 14:52:12.983
110612	2018-03-04 15:58:01.427
110652	2018-07-10 14:50:01.243
110757	2018-12-22 21:42:08.430
110774	2018-09-16 15:06:47.437
110805	2018-03-30 21:47:37.757
110816	2018-09-17 20:45:41.900
110871	2018-03-03 23:16:13.180
110879	2019-01-27 20:51:40.223
110918	2019-01-23 19:40:42.043
111010	2018-08-22 19:59:56.420
111071	2019-01-07 11:41:57.253
111093	2019-01-29 21:31:35.050
111106	2018-06-22 18:00:16.667
111132	2018-05-06 20:41:34.440
111157	2018-08-31 22:24:22.940
111228	2018-08-01 20:53:09.663
111321	2018-04-08 12:45:13.560
111447	2018-04-21 00:50:44.713
111462	2018-04-14 23:11:37.420
111466	2018-07-05 20:18:54.473
111542	2018-07-21 18:06:36.643
111579	2019-01-28 17:27:40.017
111611	2018-07-29 23:26:08.063
111612	2018-09-22 21:06:50.073
111655	2018-01-30 18:09:55.090
111681	2019-01-25 21:41:53.567
111685	2018-07-31 13:01:11.557
111687	2018-11-11 02:54:07.663
111722	2019-01-16 06:58:33.573
111811	2019-01-16 03:18:36.670
111884	2018-05-18 12:35:56.470
112003	2018-07-08 20:33:57.180
112014	2019-01-20 15:35:46.233
112020	2018-07-24 11:03:51.220
112034	2018-03-09 12:28:40.830
112116	2019-01-12 10:34:56.643
112176	2018-12-18 17:36:37.913
112291	2018-09-20 09:49:07.940
112339	2019-01-29 16:06:54.790
112346	2018-09-25 23:16:46.730
112414	2019-01-24 21:38:41.353
112464	2018-02-08 14:06:37.620
112541	2018-10-06 23:15:50.620
112559	2019-01-25 22:32:16.980
112651	2018-06-03 12:50:43.887
112828	2019-01-23 21:21:29.227
113039	2018-07-12 20:24:38.747
113043	2018-08-15 19:15:31.410
113106	2018-07-30 21:14:42.317
113142	2018-09-05 02:08:28.710
113176	2018-09-16 20:37:28.437
113226	2018-04-07 21:13:07.030
113320	2018-02-06 18:07:28.717
113439	2018-06-19 20:21:35.200
113468	2018-11-26 16:26:41.440
113472	2018-04-14 14:40:54.530
113508	2018-08-30 09:35:18.100
113537	2018-08-12 17:27:27.000
113718	2018-02-04 13:11:33.030
113818	2018-09-23 15:48:58.240
113875	2018-10-29 19:09:47.213
113950	2018-07-09 16:42:48.960
114061	2019-01-30 00:48:14.150
114106	2018-09-06 18:40:51.007
114147	2018-09-11 01:12:06.407
114158	2018-09-16 21:35:19.670
114185	2018-11-27 16:11:25.023
114274	2018-09-03 15:04:20.993
114294	2018-02-23 20:53:05.167
114375	2018-09-29 17:38:08.347
114419	2018-12-05 21:26:57.030
114422	2018-03-16 22:34:31.333
114574	2018-09-02 17:25:42.543
114604	2019-01-24 11:32:33.003
114644	2018-05-31 23:08:05.150
114735	2018-12-28 20:08:35.160
114941	2018-07-11 15:25:59.710
114945	2018-10-28 18:57:14.843
115048	2018-09-11 12:17:30.400
115076	2018-09-07 19:38:02.293
115197	2018-08-03 17:12:03.047
115285	2018-05-12 17:22:15.087
115323	2019-01-26 21:41:05.697
115334	2018-03-04 20:41:44.143
115351	2019-01-28 20:15:57.877
115452	2018-02-09 02:10:02.697
115466	2018-05-06 20:36:42.620
115476	2018-11-21 23:03:08.393
115628	2018-08-05 23:16:51.250
115649	2018-09-04 00:09:38.827
115819	2018-02-06 04:38:20.727
115878	2019-01-23 20:41:50.067
115952	2018-02-06 15:50:43.727
115993	2018-02-26 15:29:40.550
116034	2018-09-29 20:02:47.990
116039	2019-01-29 21:53:54.533
116067	2018-02-19 10:24:23.550
116257	2018-07-29 23:02:42.890
116421	2018-08-26 04:50:33.893
116430	2019-01-25 15:06:18.483
116439	2018-09-24 01:08:40.510
116491	2018-07-03 20:39:07.213
116539	2018-02-16 02:22:09.610
116665	2018-02-10 15:56:28.537
116743	2018-05-21 23:46:31.897
116848	2018-10-26 16:52:00.717
116881	2018-07-31 12:12:41.470
116911	2018-08-02 01:15:44.337
116912	2018-07-28 01:23:37.087
116914	2018-09-30 13:37:19.810
116969	2018-02-08 13:17:42.743
117048	2018-02-03 09:58:56.600
117142	2018-04-08 15:24:15.073
117152	2019-01-23 23:12:51.403
117309	2019-01-04 19:43:19.793
117376	2018-02-03 10:25:08.770
117458	2019-01-16 19:53:40.797
117587	2019-01-08 19:56:45.713
117657	2019-01-29 19:01:20.753
117690	2018-08-04 03:44:57.307
117700	2018-08-05 23:02:01.110
117942	2018-05-23 04:22:24.463
117964	2018-08-20 21:01:41.137
117992	2018-02-19 00:54:06.377
118037	2019-01-19 15:02:18.223
118077	2018-09-13 14:07:54.713
118099	2018-09-16 20:57:03.960
118218	2019-01-29 23:49:08.213
118261	2018-07-29 23:27:29.263
118279	2019-01-26 18:46:21.880
118400	2018-07-30 19:12:08.680
118555	2018-08-10 15:01:17.240
118585	2019-01-29 20:47:29.417
118599	2019-01-28 20:38:24.120
118671	2018-06-02 09:24:29.263
118726	2018-09-30 17:44:07.933
118731	2018-10-22 19:57:16.087
118839	2018-08-28 11:07:16.177
118866	2018-07-29 17:16:54.757
118887	2018-03-15 23:21:20.710
118929	2018-07-06 16:13:11.593
119013	2018-04-18 23:34:22.217
119201	2018-07-19 07:53:41.337
119224	2018-07-20 04:19:06.997
119248	2018-01-30 17:22:33.337
119340	2018-12-28 15:43:55.833
119349	2018-10-20 18:34:47.537
119356	2018-10-24 18:09:29.223
119479	2018-08-07 14:36:11.720
119529	2018-08-21 21:44:02.627
119678	2019-01-20 20:24:28.157
119760	2018-09-10 23:53:37.857
119773	2018-06-10 12:26:09.887
119886	2018-01-30 22:07:27.893
119936	2018-12-31 19:30:13.060
119977	2018-08-17 14:44:48.987
120054	2018-05-19 15:30:00.630
120140	2018-07-30 15:02:04.787
120221	2019-01-25 16:31:10.680
120259	2019-01-28 22:41:45.940
120341	2018-09-16 20:43:59.533
120409	2018-02-01 17:23:07.373
120458	2018-09-24 20:35:59.477
120641	2018-07-25 20:29:16.073
120677	2018-08-14 20:47:51.140
120703	2018-03-31 16:37:43.350
120704	2018-07-03 14:02:50.717
120940	2018-02-27 09:32:15.873
120986	2018-06-16 14:08:03.663
121049	2018-08-10 19:09:16.523
121052	2018-08-25 16:36:33.997
121133	2018-05-12 03:05:45.563
121158	2018-07-12 12:14:52.613
121211	2019-01-16 15:28:47.013
121266	2018-07-08 21:09:22.033
121300	2018-11-03 15:46:19.830
121304	2018-09-29 03:13:36.537
121374	2018-03-01 22:25:19.793
121428	2018-02-08 13:43:39.573
121551	2018-09-21 05:07:51.637
121592	2019-01-29 22:42:29.710
121615	2018-10-09 22:59:39.860
121656	2018-06-21 16:38:14.610
121864	2018-03-06 13:09:34.673
121902	2018-08-07 21:54:45.787
122023	2018-04-12 08:26:35.677
122034	2018-04-23 13:16:25.887
122053	2019-01-19 11:23:48.170
122145	2018-09-02 10:20:01.487
122184	2018-02-02 16:08:56.810
122213	2018-08-31 07:11:17.370
122492	2018-10-08 11:44:27.250
122556	2018-10-21 01:30:21.823
122718	2018-07-28 13:15:24.013
122730	2018-02-03 16:20:05.013
122778	2019-01-08 01:46:54.967
122903	2018-02-07 22:14:39.660
123156	2018-09-06 23:10:55.227
123341	2018-08-21 00:48:17.947
123404	2018-10-12 17:56:29.380
123479	2018-10-15 07:09:45.010
123579	2018-07-30 16:30:52.550
123595	2018-12-31 20:33:24.333
123631	2018-02-11 21:09:10.530
123680	2018-08-08 08:14:05.640
123861	2018-08-12 21:30:48.857
123982	2018-07-12 13:56:42.987
124143	2018-08-09 01:40:46.067
124186	2018-03-08 20:23:57.777
124320	2018-10-12 20:12:00.773
124352	2018-02-06 06:18:21.370
124488	2019-01-29 00:26:56.093
124572	2019-01-17 14:23:12.700
124637	2018-09-25 23:00:53.530
124654	2018-04-21 12:35:33.460
124837	2018-03-26 22:24:00.497
124848	2018-02-04 14:35:01.373
124876	2018-10-18 23:58:09.253
124885	2018-09-08 05:21:57.800
124952	2019-01-23 20:16:05.390
125040	2018-07-27 18:53:06.363
125070	2018-05-19 15:50:42.143
125078	2018-09-25 13:51:33.577
125103	2018-02-02 15:03:47.570
125137	2018-09-01 23:10:48.000
125183	2018-09-21 02:49:30.373
125326	2019-01-29 01:01:50.583
125353	2018-08-24 21:26:52.810
125424	2018-12-06 17:17:05.620
125435	2018-03-09 20:51:16.900
125499	2018-02-14 01:14:31.457
125520	2018-06-24 23:44:47.617
125557	2018-02-08 10:47:12.357
125571	2018-09-20 16:11:18.450
125610	2018-08-03 00:23:00.240
125654	2018-10-25 00:36:16.800
125682	2018-11-12 18:23:54.570
125702	2018-07-12 22:33:32.000
125703	2018-04-05 16:46:07.213
125734	2018-07-23 23:27:49.347
125817	2018-08-11 23:50:15.630
125821	2018-09-13 02:02:18.950
125844	2018-09-15 19:32:21.677
126043	2018-03-24 22:46:31.070
126183	2018-10-21 23:08:39.873
126502	2018-05-12 19:17:43.890
126562	2018-11-20 19:28:53.540
126709	2018-11-18 10:16:03.353
126762	2018-07-21 19:30:32.880
126797	2018-06-19 19:25:19.747
126834	2019-01-28 20:17:23.923
126991	2018-09-15 17:22:52.590
127044	2018-06-14 10:54:20.120
127069	2018-09-16 21:17:33.907
127125	2018-02-26 17:12:22.970
127131	2018-02-26 16:20:43.070
127166	2018-10-15 00:11:58.340
127262	2018-08-02 22:59:30.220
127353	2018-04-09 22:35:32.957
127359	2018-08-25 13:24:23.233
127447	2018-11-10 19:58:13.187
127503	2018-02-17 21:54:29.907
127512	2018-02-11 13:01:14.490
127635	2019-01-21 20:16:02.557
127673	2018-04-25 00:27:00.660
127690	2018-11-26 21:39:44.270
127952	2018-09-04 12:40:19.597
128001	2019-01-15 22:40:31.927
128137	2019-01-26 18:37:44.613
128319	2018-02-23 17:44:16.690
128323	2018-05-10 17:28:46.573
128336	2018-03-07 21:36:28.740
128427	2018-06-17 18:37:59.457
128449	2018-09-09 18:02:53.077
128468	2018-03-22 22:41:57.110
128545	2018-09-09 22:48:44.110
128661	2018-07-03 00:04:54.563
129113	2018-05-01 02:53:08.930
129174	2018-10-06 01:02:07.310
129585	2019-01-29 19:17:14.567
129859	2018-11-15 10:51:46.693
129946	2018-02-16 18:42:49.110
129990	2018-06-12 19:24:53.420
130052	2018-11-25 11:10:46.600
130076	2019-01-06 10:51:44.750
130085	2018-05-19 13:39:36.543
130240	2018-02-03 00:02:48.990
130296	2018-08-06 21:21:13.437
130304	2018-08-14 22:36:51.943
130340	2018-08-09 17:15:59.483
130421	2018-12-30 05:21:21.700
130462	2018-06-25 23:26:31.213
130564	2018-05-09 17:02:30.197
130642	2019-01-29 23:01:21.077
130727	2019-01-13 19:37:23.643
130889	2018-03-27 12:07:08.237
130897	2018-02-28 00:14:22.030
130944	2018-11-10 18:22:22.903
131098	2019-01-27 22:55:02.750
131226	2019-01-27 11:26:51.237
131341	2018-04-26 21:26:40.190
131342	2018-10-21 05:06:10.917
131734	2019-01-28 22:43:07.203
131735	2018-08-05 09:13:11.707
131801	2018-02-04 20:08:31.467
131831	2018-03-04 10:08:19.140
131902	2018-04-12 14:24:17.093
131938	2018-09-04 22:41:36.990
131993	2019-01-18 02:05:59.837
132081	2018-07-12 11:38:49.280
132091	2018-02-27 22:42:28.227
132149	2019-01-16 03:38:36.640
132159	2018-07-28 00:33:02.347
132163	2018-10-20 20:36:30.160
132195	2018-09-08 10:47:16.060
132211	2018-10-24 18:40:11.707
132237	2018-09-16 16:26:13.630
132364	2019-01-24 04:41:00.850
132422	2018-10-08 21:04:47.487
132542	2019-01-18 18:29:44.303
132670	2018-09-14 21:19:43.947
132749	2018-02-03 17:35:43.020
132765	2019-01-29 00:05:11.573
132806	2019-01-07 03:10:41.610
132859	2018-09-19 14:55:52.597
132909	2018-09-01 13:32:18.213
132998	2018-08-06 18:01:48.930
133093	2018-08-18 13:18:57.147
133184	2018-09-05 22:03:14.803
133204	2018-03-16 11:20:50.957
133263	2018-09-13 21:49:47.027
133334	2018-09-26 20:39:56.307
133346	2019-01-26 18:07:09.310
133356	2018-11-12 21:57:47.147
133374	2019-01-29 15:37:11.040
133418	2018-03-06 12:06:57.723
133447	2018-09-11 01:14:09.873
133452	2018-06-07 22:21:03.280
133463	2018-07-13 00:30:58.400
133572	2018-07-16 22:42:58.980
133597	2018-08-19 20:24:33.060
133672	2018-12-11 19:44:37.647
133747	2019-01-07 17:04:19.257
133785	2018-05-08 00:09:58.957
133959	2018-03-13 23:33:20.870
134003	2018-09-04 22:22:10.783
134010	2018-04-29 15:07:56.837
134119	2018-01-31 21:16:39.863
134138	2018-10-22 23:36:55.740
134142	2018-08-08 06:27:03.940
134151	2018-02-09 14:17:28.623
134162	2018-10-23 17:07:26.760
134214	2018-07-08 20:53:40.803
134306	2018-10-30 23:41:19.210
134311	2018-12-31 21:15:46.767
134351	2018-04-16 09:48:26.217
134379	2018-08-19 10:05:58.903
134391	2018-09-18 17:48:47.847
134489	2018-02-04 20:14:50.760
134491	2018-06-08 19:07:41.570
134496	2018-08-15 09:34:40.607
134510	2018-07-15 14:07:01.423
134805	2018-10-07 22:08:05.480
134826	2018-07-31 20:58:22.473
134863	2018-05-30 15:11:05.130
134972	2018-09-30 01:30:11.150
135013	2018-06-18 00:29:41.030
135024	2018-06-17 23:07:01.750
135034	2018-07-13 01:25:12.660
135051	2018-04-25 18:38:45.250
135057	2018-03-08 12:58:40.127
135136	2018-07-12 20:32:56.370
135184	2019-01-06 02:06:13.943
135229	2018-03-16 21:13:56.703
135334	2018-02-05 19:11:14.413
135459	2019-01-29 22:15:34.487
135469	2018-03-30 21:35:35.443
135470	2018-08-02 09:53:17.517
135490	2018-02-06 01:47:42.740
135502	2018-08-25 12:54:13.100
135539	2018-10-28 16:22:58.473
135592	2018-08-04 06:04:24.557
135625	2018-10-18 23:38:37.507
135736	2018-08-28 16:20:34.840
135777	2019-01-29 12:06:18.023
135801	2018-12-14 23:56:11.153
135826	2019-01-19 22:49:31.163
135957	2018-09-18 17:43:57.870
136074	2019-01-27 13:41:59.347
136114	2019-01-17 22:23:29.553
136254	2018-03-22 14:27:42.857
136285	2018-07-26 00:02:00.790
136466	2018-02-02 17:38:57.680
136480	2018-05-06 18:34:12.190
136518	2018-05-21 18:42:12.813
136788	2018-09-22 09:34:08.967
136814	2018-02-08 12:57:26.267
136830	2018-02-07 00:52:28.383
136861	2018-11-26 20:52:47.097
136875	2018-03-14 21:53:18.460
136989	2019-01-24 23:11:54.927
137000	2018-07-28 08:42:34.157
137010	2018-09-16 14:12:06.690
137177	2018-08-06 07:37:25.380
137212	2018-08-05 14:49:47.370
137217	2018-09-28 18:15:33.007
137265	2018-03-08 11:02:17.187
137270	2018-10-03 00:05:36.323
137279	2018-08-14 17:24:47.397
137464	2018-04-05 15:35:04.973
137518	2018-05-02 21:35:17.887
137627	2018-07-16 21:13:58.610
137631	2018-10-13 09:24:09.020
137765	2018-02-07 00:19:51.700
137902	2018-07-26 00:38:11.410
138059	2018-10-27 23:56:00.010
138234	2018-07-24 18:39:32.613
138261	2018-05-26 01:36:57.940
138317	2018-04-26 21:28:34.430
138352	2018-08-06 21:28:42.493
138436	2019-01-16 01:56:37.727
138513	2018-10-31 23:59:32.290
138636	2018-08-21 01:18:00.620
138674	2018-08-05 21:45:37.080
138753	2018-04-26 01:25:32.300
138885	2018-10-21 13:28:49.917
139005	2018-08-17 01:43:42.960
139085	2019-01-30 06:14:59.623
139092	2018-02-26 15:20:26.983
139199	2019-01-29 22:48:34.613
139310	2018-04-14 11:50:49.960
139342	2018-07-29 02:21:46.697
139453	2018-02-06 22:23:14.033
139584	2018-10-29 22:06:51.770
140002	2019-01-27 11:46:47.160
140004	2018-02-04 14:26:11.947
140225	2018-03-01 22:39:29.207
140288	2018-09-08 11:02:59.397
140289	2019-01-29 22:49:28.837
140331	2018-07-28 20:52:22.587
140665	2018-02-06 21:15:52.930
140741	2018-08-05 03:42:42.490
140782	2018-11-15 23:39:10.053
141008	2018-09-05 15:40:21.657
141059	2018-09-29 23:45:59.543
141147	2018-01-31 21:18:25.780
141418	2018-11-05 10:09:56.880
141453	2019-01-17 21:27:01.137
141504	2018-05-30 22:40:24.267
141707	2018-09-26 12:46:34.787
141735	2018-12-27 07:45:53.733
141766	2018-07-21 18:47:32.857
141779	2018-10-20 12:38:32.367
141849	2018-06-28 22:37:21.740
141853	2018-10-10 23:13:13.960
141932	2018-08-02 13:48:31.140
141975	2018-08-14 22:00:46.650
142022	2018-05-05 23:04:43.447
142059	2018-08-17 12:42:54.303
142118	2018-06-28 17:42:56.453
142120	2018-04-12 15:49:24.640
142178	2018-09-10 01:45:18.840
142181	2018-02-26 15:54:15.400
142267	2018-08-11 13:37:56.993
142405	2018-07-26 22:27:00.170
142410	2018-12-03 20:56:01.033
142439	2018-02-06 23:11:23.293
142445	2018-09-28 20:22:33.310
142558	2018-11-28 03:42:07.200
142561	2019-01-29 17:27:57.453
142606	2019-01-28 16:59:29.403
142644	2018-10-13 00:14:42.067
142815	2018-08-15 18:47:13.567
142892	2018-08-28 10:42:45.887
142917	2018-02-03 16:18:45.613
142989	2018-02-02 11:03:07.930
143025	2019-01-17 21:05:22.640
143074	2019-01-23 00:37:19.003
143225	2018-08-15 23:09:00.907
143431	2018-06-21 16:28:52.453
143457	2018-03-27 23:17:21.793
143493	2018-07-23 21:10:33.413
143724	2018-08-17 12:44:30.913
143752	2018-08-28 10:55:15.250
143881	2018-09-24 12:15:57.693
144026	2018-04-10 19:57:58.320
144035	2018-08-11 21:04:29.517
144096	2019-01-24 03:07:54.433
144611	2019-01-16 02:53:11.930
144649	2018-04-26 19:43:42.310
144663	2018-10-20 22:11:25.327
144903	2018-08-13 14:25:13.583
145309	2019-01-20 22:33:14.390
145563	2018-01-30 21:13:28.323
145596	2018-04-05 10:37:38.470
145610	2018-03-01 14:57:13.467
145673	2018-09-30 15:43:04.733
145741	2018-06-30 00:39:15.283
145754	2018-02-27 20:10:52.833
145911	2018-05-28 18:36:48.677
145934	2018-06-16 01:10:00.157
145937	2018-02-20 00:55:43.947
146098	2018-07-31 13:04:40.813
146102	2018-10-06 23:31:06.590
146126	2018-12-28 20:27:51.320
146142	2018-09-29 23:53:12.517
146160	2018-11-09 19:31:27.380
146271	2019-01-28 17:04:09.700
146378	2018-02-01 21:18:06.490
146397	2018-04-24 01:30:33.787
146568	2018-07-01 22:11:00.133
146694	2019-01-12 23:32:54.437
146698	2018-07-31 06:33:46.357
146738	2018-08-02 01:44:15.440
146795	2019-01-17 22:35:10.777
146810	2018-03-24 00:29:36.753
147058	2019-01-30 01:08:43.777
147177	2018-08-03 21:01:05.817
147368	2018-02-03 00:04:52.593
147546	2018-04-20 11:20:00.930
147867	2019-01-24 13:03:12.710
147946	2018-08-19 19:54:20.600
148043	2018-07-31 23:28:54.117
148059	2018-12-13 15:03:44.307
148135	2018-02-11 16:48:04.677
148211	2018-06-28 23:42:05.567
148281	2018-02-11 12:05:50.560
148376	2018-03-15 20:54:28.183
148384	2018-07-08 19:24:38.193
148536	2019-01-28 06:29:17.120
148625	2019-01-11 15:25:32.070
148640	2018-05-01 01:53:12.310
148771	2018-09-09 22:59:02.620
148830	2018-09-21 15:18:41.763
148837	2018-02-22 19:47:34.223
148925	2018-04-23 20:00:37.417
148955	2018-09-23 22:38:01.007
148981	2018-07-01 19:16:49.510
149025	2018-03-24 15:27:13.007
149061	2018-10-07 17:43:37.047
149094	2019-01-29 00:27:25.313
149095	2018-10-09 19:34:21.117
149211	2019-01-27 14:08:54.987
149412	2018-08-02 14:16:43.180
149459	2018-10-04 17:55:22.657
149486	2018-05-17 20:11:46.713
149684	2018-08-28 01:52:59.230
149697	2018-09-22 22:10:24.440
149822	2018-02-03 15:21:14.700
149865	2018-07-27 13:10:12.253
150064	2018-08-14 19:57:30.753
150114	2018-12-31 01:42:25.347
150165	2018-10-02 22:01:07.647
150212	2018-11-11 11:20:42.967
150269	2018-07-20 13:41:52.480
150519	2019-01-28 02:43:01.070
150619	2019-01-20 01:50:40.607
150629	2018-03-29 13:22:29.697
150713	2018-03-31 23:48:31.067
150957	2018-12-30 04:53:30.760
151023	2018-11-26 20:55:55.543
151095	2018-09-09 13:58:14.323
151115	2018-10-09 21:17:16.560
151348	2018-10-23 16:34:12.610
151375	2019-01-30 00:03:22.933
151589	2018-11-12 22:12:50.097
151810	2019-01-30 02:18:10.663
151886	2018-11-29 21:43:30.297
152140	2018-08-17 21:33:50.513
152154	2018-05-07 20:26:22.577
152157	2018-09-25 00:35:07.027
152184	2018-08-07 01:14:28.133
152385	2018-07-31 15:43:53.953
152389	2018-02-09 22:59:43.410
152516	2018-09-09 22:54:37.313
152527	2018-06-26 16:55:12.280
152531	2019-01-11 16:07:17.320
152610	2018-02-03 00:05:48.687
152660	2018-02-27 20:25:54.927
152688	2018-10-18 11:25:42.433
152708	2018-09-17 01:06:48.040
152839	2018-07-29 16:52:21.793
153045	2018-08-20 11:04:34.150
153172	2018-05-19 13:55:23.050
153233	2018-07-16 14:39:08.613
153274	2018-03-02 13:09:40.317
153298	2018-07-25 22:18:04.127
153423	2018-04-26 21:35:09.810
153536	2018-10-21 04:48:36.903
153754	2018-09-30 21:14:48.453
153819	2018-08-25 01:45:21.217
153904	2018-08-18 21:26:23.977
153945	2019-01-21 21:03:42.370
154069	2018-05-22 10:16:05.963
154298	2018-07-30 12:31:05.033
154361	2019-01-30 07:37:38.790
154411	2018-10-18 22:21:38.857
154539	2018-04-17 20:00:30.987
154546	2018-06-13 15:45:07.173
154666	2019-01-19 14:34:47.157
