AID,Last_Connect
389741,2019-11-29 16:24:23
390476,2019-11-14 14:10:30
391090,2019-11-21 13:19:11
399590,2019-12-03 00:46:37
402616,2019-11-17 14:21:05
404648,2019-12-02 23:26:38
410183,2019-12-03 01:53:05
410401,2019-11-23 21:55:04
413815,2019-12-03 08:46:49
415514,2019-12-03 02:36:58
421842,2019-11-21 22:22:45
423215,2019-11-30 23:25:08
426606,2019-12-03 00:08:32
428666,2019-11-20 14:26:19
432615,2019-11-28 22:07:01
433077,2019-12-01 22:51:05
433163,2019-12-02 21:12:34
436076,2019-11-18 16:52:43
436304,2019-11-28 17:18:46
449254,2019-11-01 23:39:28
455585,2019-11-16 09:37:52
460540,2019-11-23 15:24:33
461043,2019-12-03 18:22:32
463376,2019-12-02 22:15:45
471705,2019-11-18 19:33:50
476528,2019-12-02 21:15:30
477751,2019-12-03 01:56:49
478832,2019-11-30 15:12:00
479055,2019-11-12 22:00:38
481439,2019-12-03 16:52:51
494013,2019-12-01 11:11:57
506073,2019-12-03 17:37:43
507221,2019-11-22 20:56:32
507582,2019-12-02 12:54:44
510018,2019-12-02 20:36:35
521080,2019-12-03 07:31:46
528343,2019-12-03 05:48:46
529030,2019-12-03 15:15:54
534977,2019-11-29 14:44:05
538670,2019-11-30 17:52:41
539051,2019-12-03 00:13:33
540064,2019-11-29 10:41:29
542522,2019-11-25 23:51:51
544807,2019-11-25 22:07:26
545979,2019-12-03 16:43:37
553453,2019-12-03 00:37:35
554226,2019-12-01 02:19:31
557250,2019-11-14 22:01:38
590599,2019-12-03 01:17:31
596684,2019-12-03 18:26:34
597978,2019-11-05 19:01:05
601217,2019-11-15 20:58:21
609714,2019-12-03 18:56:00
610751,2019-12-01 23:00:42
625188,2019-11-17 19:05:22
625498,2019-12-01 00:14:36
628068,2019-11-28 23:58:35
628347,2019-11-22 22:27:32
628989,2019-12-03 17:16:21
631944,2019-11-30 21:09:15
632991,2019-11-20 09:15:58
637484,2019-12-03 17:11:55
647858,2019-12-01 00:12:12
649796,2019-11-24 16:40:20
658628,2019-11-03 12:01:23
663030,2019-12-02 20:01:43
665376,2019-12-01 17:51:21
670629,2019-11-01 18:09:27
670694,2019-12-03 17:30:27
672465,2019-11-05 13:20:37
686822,2019-12-02 20:55:37
688290,2019-11-23 20:53:49
689439,2019-11-30 15:47:26
690632,2019-12-02 22:59:37
704769,2019-12-03 18:11:15
707563,2019-11-23 20:44:04
708470,2019-12-03 12:40:19
712844,2019-12-02 21:55:06
712914,2019-12-03 08:10:57
715879,2019-11-08 10:21:11
724288,2019-11-30 16:31:16
727517,2019-12-03 18:31:57
739336,2019-11-21 07:57:38
745069,2019-11-03 09:52:08
747613,2019-11-30 23:18:46
755559,2019-12-03 15:37:02
757636,2019-12-03 13:06:00
761779,2019-11-30 02:06:38
763082,2019-12-03 16:47:04
772126,2019-12-02 02:30:52
772546,2019-11-24 23:04:51
773442,2019-11-12 00:52:47
780210,2019-12-03 00:12:06
780317,2019-12-03 08:53:40
786614,2019-11-15 03:04:25
793715,2019-11-06 22:47:25
795987,2019-12-03 11:10:10
798082,2019-11-30 12:17:16
801638,2019-12-03 09:37:01
804765,2019-12-03 00:44:43
807375,2019-11-14 23:49:25
811668,2019-11-10 16:11:09
817439,2019-12-02 14:51:22
822452,2019-11-29 16:13:46
827203,2019-11-05 17:56:38
828572,2019-11-17 17:14:33
835969,2019-11-23 10:38:00
840222,2019-11-29 20:05:21
844302,2019-12-03 00:01:50
844365,2019-11-10 11:43:42
844410,2019-12-03 11:39:16
853832,2019-11-29 23:41:03
862105,2019-11-17 17:51:52
865655,2019-12-01 13:26:58
872429,2019-12-02 18:38:21
872860,2019-12-02 19:16:32
874980,2019-11-20 17:07:37
876541,2019-11-30 01:06:54
878282,2019-12-03 18:31:22
880204,2019-12-03 15:07:10
881161,2019-11-01 22:49:07
882449,2019-11-29 21:20:03
884370,2019-12-02 20:56:18
885400,2019-12-03 00:21:12
888005,2019-12-02 20:32:09
889153,2019-12-02 08:17:26
892836,2019-12-03 00:48:53
902104,2019-12-02 22:20:07
907646,2019-11-20 14:29:29
909103,2019-11-23 11:54:44
921079,2019-11-04 18:48:10
938152,2019-11-20 01:17:39
941397,2019-12-01 20:52:27
950009,2019-12-03 17:27:57
950441,2019-11-21 10:17:36
950862,2019-12-03 01:33:25
954157,2019-11-26 09:59:19
956069,2019-12-03 15:42:28
967812,2019-11-16 22:11:00
969119,2019-12-02 00:52:33
974748,2019-11-16 09:31:16
984045,2019-12-01 10:28:40
985246,2019-12-02 21:21:44
990985,2019-12-03 13:07:55
998088,2019-12-03 16:09:54
1002823,2019-11-23 16:41:11
1005702,2019-11-29 13:13:20
1023271,2019-12-03 07:08:30
1023596,2019-12-03 06:49:37
1025732,2019-12-03 18:54:54
1027229,2019-12-03 01:23:53
1027681,2019-11-04 11:04:02
1039817,2019-12-03 02:29:04
1042175,2019-12-03 17:33:11
1042303,2019-11-02 18:17:40
1062403,2019-11-10 15:47:34
1066541,2019-11-03 09:33:45
1073144,2019-12-01 06:08:55
1073270,2019-12-03 15:21:32
1088061,2019-11-18 21:43:39
1090971,2019-12-03 18:11:54
1094883,2019-11-17 19:53:49
1101274,2019-12-02 19:40:56
1104799,2019-11-30 16:49:30
1118111,2019-12-03 15:59:17
1122432,2019-12-03 15:23:59
1127580,2019-11-05 20:59:02
1136037,2019-11-09 13:19:56
1143307,2019-11-03 21:29:42
1145540,2019-12-03 18:51:37
1147575,2019-12-03 13:17:10
1151187,2019-12-03 18:16:10
1157406,2019-12-01 12:02:30
1160667,2019-12-01 15:12:05
1165354,2019-11-06 17:55:29
1166238,2019-12-03 18:20:14
1168710,2019-11-22 01:11:20
1169701,2019-12-02 22:09:23
1171825,2019-12-03 17:34:21
1175149,2019-12-02 20:00:47
1186416,2019-12-02 23:52:07
1193925,2019-12-03 16:08:31
1194159,2019-12-03 13:16:19
1205156,2019-12-03 18:54:02
1216695,2019-11-25 16:56:42
1219937,2019-12-03 15:00:34
1220102,2019-12-03 00:09:26
1226856,2019-12-03 00:20:01
1233359,2019-12-03 02:05:27
1234237,2019-12-02 20:00:54
1242028,2019-11-30 23:53:12
1245166,2019-12-03 16:00:51
1249498,2019-12-03 18:32:02
1267408,2019-12-03 17:43:20
1272463,2019-12-03 18:24:18
1275451,2019-12-02 21:10:51
1276170,2019-12-03 01:28:57
1277471,2019-11-17 15:48:29
1277823,2019-11-07 21:50:31
1281386,2019-12-03 15:54:28
1297622,2019-11-21 20:54:09
1300386,2019-11-17 20:15:23
1302991,2019-11-29 05:58:58
1304737,2019-12-03 09:19:02
1310503,2019-12-02 22:55:14
1317470,2019-12-02 18:42:17
1355798,2019-11-11 04:23:20
1364318,2019-12-03 00:45:59
1372792,2019-12-03 03:28:09
1373489,2019-12-03 14:03:59
1387837,2019-12-02 00:09:33
1401704,2019-11-07 22:22:13
1406491,2019-12-03 11:06:08
1419502,2019-12-03 02:38:24
1425207,2019-11-09 20:59:46
1440708,2019-12-02 13:14:34
1440765,2019-12-02 23:45:46
1441883,2019-11-14 15:34:17
1453011,2019-12-01 09:16:38
1458686,2019-11-18 22:07:09
1459537,2019-12-03 05:42:13
1461344,2019-12-03 11:50:17
1467289,2019-12-02 22:32:59
1469631,2019-11-16 01:07:16
1475986,2019-12-03 00:08:49
1477477,2019-12-03 03:43:32
1489758,2019-11-02 10:36:07
1544311,2019-11-09 21:41:28
1545990,2019-12-01 23:38:11
1553147,2019-11-20 17:24:26
1556562,2019-11-19 09:54:50
1558243,2019-12-03 15:21:14
1564608,2019-12-03 17:47:22
1585585,2019-12-02 22:16:59
1592098,2019-12-03 17:41:49
1593672,2019-12-03 09:01:33
1615040,2019-11-27 16:07:08
1616859,2019-12-01 12:43:09
1619768,2019-12-03 00:58:02
1639776,2019-12-03 17:19:35
1655900,2019-11-22 07:01:21
1659617,2019-12-03 13:59:59
1662369,2019-12-02 22:17:14
1662711,2019-12-03 14:01:08
1685936,2019-12-02 23:46:27
1687532,2019-12-03 15:04:08
1717460,2019-11-25 10:08:47
1722568,2019-12-03 14:38:15
1728727,2019-12-03 15:03:45
1732269,2019-11-30 19:34:40
1738320,2019-11-22 10:18:55
1759809,2019-12-03 15:29:04
1768073,2019-11-15 23:41:59
1773458,2019-11-25 18:57:57
1807614,2019-12-02 00:37:28
1809580,2019-11-05 20:59:37
1811607,2019-12-03 09:11:41
1812432,2019-11-10 15:38:50
1830924,2019-11-15 15:08:54
1833712,2019-11-10 21:49:34
1848406,2019-11-30 22:15:03
1856046,2019-11-28 23:17:06
1872042,2019-11-12 10:37:30
1872123,2019-12-03 16:15:34
1915344,2019-11-20 14:41:18
1920442,2019-12-02 23:22:58
1927011,2019-11-12 17:14:57
1962893,2019-11-17 16:46:00
1967239,2019-11-05 22:01:46
1972318,2019-11-21 08:07:58
1975251,2019-11-10 11:45:47
1979501,2019-12-03 01:25:32
1984276,2019-12-03 03:03:04
2005125,2019-11-13 17:02:52
2025338,2019-12-03 10:54:20
2030356,2019-12-02 19:20:53
2043671,2019-11-16 17:09:25
2047127,2019-11-19 00:48:16
2064997,2019-11-28 23:34:58
2084053,2019-11-28 22:16:42
2113094,2019-12-03 10:32:20
2118023,2019-11-16 23:03:54
2118884,2019-12-02 18:32:02
2126740,2019-11-25 20:52:12
2127475,2019-12-03 15:38:28
2129948,2019-12-01 00:12:33
2154263,2019-12-01 22:52:15
2157405,2019-12-03 16:38:48
2160885,2019-11-13 05:06:53
2174137,2019-11-26 21:58:32
2202142,2019-11-21 20:01:08
2204287,2019-12-03 00:54:19
2232296,2019-11-26 22:08:48
2237117,2019-11-05 21:35:47
2256718,2019-11-30 01:24:45
2259018,2019-11-06 06:10:19
2262467,2019-12-01 00:13:08
2263827,2019-12-02 00:29:08
2266228,2019-12-03 13:10:46
2306693,2019-11-18 23:08:57
2319905,2019-12-02 20:14:23
2324532,2019-12-02 00:33:27
2333146,2019-11-15 01:33:59
2354086,2019-11-14 22:29:35
2365668,2019-12-02 19:15:12
2382195,2019-11-29 14:29:58
2387828,2019-12-03 15:34:29
2392699,2019-12-03 17:51:53
2416920,2019-12-02 15:03:47
2417757,2019-12-03 13:29:07
2441071,2019-12-03 09:19:20
2442991,2019-12-03 14:54:00
2446795,2019-11-24 12:04:19
2479179,2019-11-15 14:46:41
2493185,2019-11-05 21:17:53
2507644,2019-11-25 10:21:41
2553714,2019-11-05 20:22:49
2558730,2019-12-02 20:15:16
2561632,2019-12-03 12:09:54
2569496,2019-11-25 12:24:42
2570293,2019-12-03 00:28:14
2591782,2019-11-30 14:39:57
2613464,2019-12-03 01:19:33
2638469,2019-11-20 16:01:47
2650427,2019-12-03 18:31:26
2665290,2019-12-02 19:41:47
2667340,2019-12-03 09:13:35
2676425,2019-11-08 11:07:18
2683978,2019-11-22 17:58:07
2693271,2019-12-02 23:25:21
2694517,2019-11-12 19:30:39
2695365,2019-11-22 12:03:12
2723398,2019-12-03 18:54:37
2730469,2019-12-03 18:50:19
2741593,2019-12-02 10:10:48
2743741,2019-12-03 18:39:09
2746093,2019-12-01 20:00:38
2746964,2019-12-02 16:33:29
2747782,2019-12-02 22:33:15
2750863,2019-12-02 22:43:54
2755792,2019-12-03 12:27:48
2756287,2019-11-24 05:58:23
2759459,2019-12-01 00:12:50
2763077,2019-12-03 17:20:47
2775685,2019-11-19 11:25:12
2778979,2019-11-22 09:04:35
2785384,2019-11-03 17:42:07
2785638,2019-12-02 23:11:01
2790953,2019-11-13 20:24:19
2813084,2019-12-02 10:44:16
2813136,2019-11-28 18:26:04
2818341,2019-12-03 15:27:19
2820468,2019-12-03 15:55:21
2824224,2019-12-02 00:41:37
2826063,2019-11-10 17:43:53
2828866,2019-11-21 12:04:30
2828894,2019-11-20 09:16:25
2832448,2019-11-28 22:23:16
2836010,2019-12-01 00:26:50
2836151,2019-11-04 22:39:19
2838794,2019-11-04 13:29:11
2845762,2019-11-14 22:25:35
2849226,2019-12-03 18:42:04
2850627,2019-12-02 16:00:47
2853681,2019-11-28 23:27:50
2858099,2019-12-03 07:30:41
2862120,2019-11-01 12:27:32
2862696,2019-12-03 15:46:25
2863272,2019-12-03 18:51:05
2863535,2019-12-02 23:41:43
2868555,2019-11-13 00:07:05
2872354,2019-12-03 17:26:35
2876104,2019-12-03 18:37:36
2876327,2019-11-23 00:33:47
2907601,2019-12-03 08:10:20
2915341,2019-12-02 19:35:16
2927367,2019-12-03 00:12:05
2930496,2019-12-02 00:33:49
2930754,2019-11-10 17:39:13
2933136,2019-12-03 18:21:32
2942856,2019-12-03 15:07:03
2943028,2019-12-03 04:43:42
2944619,2019-11-02 23:07:23
2962589,2019-11-05 09:11:55
2972780,2019-12-03 16:20:28
2973438,2019-11-27 19:24:47
2974130,2019-11-19 00:46:50
2975682,2019-12-02 23:57:30
2976863,2019-12-02 00:12:50
2978770,2019-11-25 11:30:31
2979580,2019-12-03 08:09:39
3004361,2019-11-05 22:15:48
3013339,2019-12-03 18:15:26
3013711,2019-12-02 21:43:51
3019977,2019-11-27 01:30:11
3024955,2019-11-23 17:48:15
3031257,2019-11-06 04:58:18
3038599,2019-11-11 23:25:31
3039275,2019-11-24 19:13:55
3040288,2019-12-03 18:42:07
3046115,2019-12-03 00:30:46
3060418,2019-12-02 22:04:35
3062151,2019-11-24 18:09:41
3064585,2019-11-09 20:47:23
3066969,2019-11-16 22:37:13
3068015,2019-11-17 19:38:10
3071132,2019-12-02 23:48:19
3080343,2019-12-02 22:42:16
3085226,2019-12-03 16:48:49
3085582,2019-12-03 14:45:20
3086518,2019-11-19 20:23:14
3089532,2019-12-03 05:12:39
3098026,2019-12-03 00:32:48
3098066,2019-12-03 13:25:16
3098307,2019-11-06 22:27:05
3104287,2019-12-03 01:34:25
3106062,2019-12-03 00:04:09
3107052,2019-12-03 09:24:09
3107932,2019-11-26 22:29:36
3109144,2019-11-02 15:36:16
3112350,2019-11-28 18:54:44
3112716,2019-12-03 13:59:04
3132590,2019-11-21 17:59:25
3136320,2019-12-03 18:33:58
3137968,2019-11-21 09:37:46
3140690,2019-12-02 22:50:43
3162052,2019-12-03 05:05:16
3166407,2019-11-18 14:43:41
3166582,2019-11-16 17:44:21
3172116,2019-11-29 01:26:12
3197498,2019-12-03 09:59:49
3198715,2019-12-02 18:07:27
3199364,2019-11-28 21:00:05
3200611,2019-11-28 22:08:22
3213896,2019-12-02 23:40:53
3219260,2019-11-23 19:41:09
3227874,2019-12-02 21:00:42
3228040,2019-12-01 20:23:51
3236999,2019-12-02 22:39:47
3246843,2019-11-21 17:24:14
3254210,2019-11-24 22:11:21
3269809,2019-11-06 07:46:21
3275332,2019-12-03 18:45:58
3277262,2019-12-02 23:19:30
3280739,2019-11-17 13:30:18
3289567,2019-11-23 22:17:02
3294190,2019-11-20 22:56:51
3302725,2019-11-28 17:15:22
3302776,2019-11-21 10:07:17
3315827,2019-11-30 14:40:33
3321207,2019-12-01 07:57:36
3325759,2019-11-17 14:53:58
3331264,2019-11-17 14:51:08
3334786,2019-12-02 22:45:46
3335033,2019-11-29 18:28:52
3354699,2019-11-05 20:35:29
3359536,2019-12-03 18:24:41
3360542,2019-11-03 14:54:23
3367631,2019-11-08 20:58:47
3372905,2019-12-03 11:39:15
3379637,2019-11-07 21:49:05
3383036,2019-11-17 20:16:28
3385054,2019-11-10 11:02:08
3393929,2019-11-02 14:59:47
3396533,2019-12-02 06:42:11
3402450,2019-12-02 13:18:16
3408450,2019-12-03 13:42:14
3409926,2019-12-03 18:52:51
3439468,2019-12-02 09:36:47
3444261,2019-11-28 20:53:10
3448465,2019-11-19 17:26:25
3452866,2019-12-02 21:45:58
3455152,2019-11-27 23:34:18
3463478,2019-11-19 10:47:48
3466226,2019-11-29 15:34:46
3471340,2019-12-02 19:19:03
3480858,2019-11-26 23:51:24
3489437,2019-11-29 10:44:59
3498332,2019-11-16 12:59:07
3502249,2019-12-01 19:41:35
3505279,2019-12-03 00:08:31
3509006,2019-12-03 18:52:45
3511038,2019-11-20 09:16:08
3524882,2019-11-22 02:20:18
3527339,2019-12-03 00:09:23
3527502,2019-11-18 20:01:48
3533916,2019-11-26 14:41:55
3536546,2019-11-08 14:35:41
3546383,2019-11-18 17:58:33
3548548,2019-11-17 23:43:47
3549660,2019-11-01 20:36:45
3558358,2019-11-16 02:03:10
3574968,2019-11-27 23:55:39
3581201,2019-11-20 16:06:11
3587086,2019-12-01 21:14:18
3591311,2019-12-02 01:04:14
3592825,2019-11-19 00:44:03
3595876,2019-12-03 07:35:04
3597985,2019-12-02 21:06:32
3615920,2019-12-03 13:58:44
3622271,2019-12-03 05:55:24
3626138,2019-11-02 23:58:13
3626351,2019-11-09 13:25:20
3639827,2019-11-04 20:59:53
3647269,2019-11-09 16:32:07
3649350,2019-12-03 00:29:52
3656041,2019-12-03 00:17:36
3658038,2019-12-03 07:58:04
3664589,2019-12-03 10:05:45
3679496,2019-12-03 18:40:28
3682357,2019-12-02 21:03:15
3691386,2019-11-13 09:40:44
3696050,2019-12-03 01:25:30
3714076,2019-11-17 01:53:20
3715812,2019-11-09 16:46:19
3718080,2019-12-03 18:05:27
3718764,2019-11-25 11:27:09
3723080,2019-12-01 08:20:31
3727385,2019-12-02 02:50:49
3737628,2019-12-03 02:37:09
3745561,2019-12-02 13:36:50
3754988,2019-12-02 21:40:31
3764925,2019-12-03 15:06:38
3766868,2019-12-02 00:03:44
3773491,2019-11-15 19:56:28
3779283,2019-12-03 16:34:30
3782282,2019-11-28 02:07:26
3792407,2019-12-02 21:38:19
3796126,2019-11-27 22:03:36
3799714,2019-12-03 16:53:37
3801423,2019-11-17 19:22:33
3801957,2019-11-20 16:05:46
3807230,2019-11-21 17:53:27
3807820,2019-12-03 18:26:25
3810513,2019-12-02 13:15:21
3813291,2019-12-03 00:34:29
3814832,2019-11-18 20:57:17
3822264,2019-12-03 01:25:45
3823572,2019-12-03 10:06:07
3824678,2019-11-25 21:24:43
3826709,2019-12-02 11:38:25
3840945,2019-12-02 01:18:06
3850335,2019-12-02 23:26:38
3852589,2019-11-24 00:46:50
3858541,2019-12-03 15:33:58
3858657,2019-11-21 06:47:05
3866709,2019-12-02 21:44:53
3885118,2019-11-19 23:56:38
3885728,2019-11-17 10:54:15
3887990,2019-12-03 12:41:50
3901949,2019-12-02 20:07:16
3906937,2019-11-14 09:03:36
3924123,2019-11-01 20:37:52
3927205,2019-11-30 20:44:45
3927906,2019-12-02 00:47:54
3933553,2019-12-03 15:36:07
3947504,2019-11-16 22:22:16
3952656,2019-11-22 12:42:01
3956849,2019-11-16 10:53:04
3967180,2019-11-19 15:44:30
3968900,2019-12-03 02:07:09
3969035,2019-11-05 08:37:26
3972037,2019-12-03 13:24:14
3981452,2019-12-03 13:34:26
3991969,2019-12-03 18:55:01
3996064,2019-11-18 18:49:09
4002415,2019-12-03 10:11:16
4006992,2019-12-03 13:27:34
4007367,2019-11-16 01:22:38
4018855,2019-11-29 22:41:54
4022472,2019-12-03 15:35:08
4030309,2019-11-04 21:12:05
4055528,2019-12-02 23:55:03
4055848,2019-12-03 01:17:26
4059381,2019-12-03 09:57:58
4062123,2019-12-01 03:15:00
4065221,2019-12-01 17:16:14
4065666,2019-11-30 09:56:27
4081527,2019-11-23 00:19:09
4087528,2019-12-03 17:13:52
4092221,2019-12-02 09:52:12
4102132,2019-11-28 16:45:19
4104705,2019-11-19 17:51:33
4107496,2019-12-01 01:33:50
4108765,2019-12-03 15:32:13
4125861,2019-12-03 15:34:09
4127095,2019-11-04 23:13:54
4128492,2019-11-20 19:53:39
4138097,2019-12-03 13:14:55
4139537,2019-12-02 23:53:50
4140473,2019-12-03 18:34:00
4154247,2019-12-03 13:23:13
4159797,2019-12-01 21:40:59
4159922,2019-12-02 17:13:31
4160945,2019-12-02 22:06:45
4163312,2019-12-03 15:32:10
4163839,2019-12-02 20:16:01
4175133,2019-11-29 16:16:29
4175176,2019-11-19 21:59:03
4176761,2019-12-03 15:15:23
4194604,2019-11-15 23:40:32
4204902,2019-12-01 19:40:36
4205929,2019-11-26 04:57:35
4219290,2019-12-03 00:44:35
4221481,2019-11-13 21:45:57
4228104,2019-12-02 05:34:17
4228428,2019-11-30 22:57:05
4241283,2019-11-14 22:44:26
4243145,2019-12-02 18:19:48
4246197,2019-11-09 18:27:13
4246824,2019-12-03 18:37:56
4250430,2019-12-02 18:12:49
4251283,2019-11-13 23:03:44
4259815,2019-11-12 01:44:23
4262193,2019-11-05 15:05:29
4264777,2019-12-02 03:09:14
4282336,2019-11-26 19:41:04
4283654,2019-11-05 11:26:40
4287089,2019-12-03 15:40:21
4299097,2019-12-03 13:09:25
4300094,2019-12-02 21:08:48
4318333,2019-12-03 17:57:24
4320283,2019-12-03 18:31:44
4324525,2019-12-03 09:42:44
4325853,2019-11-26 14:30:32
4329367,2019-12-03 18:25:35
4332458,2019-11-27 21:03:21
4341512,2019-12-03 13:50:38
4348344,2019-12-02 22:17:16
4351201,2019-11-21 22:01:12
4351230,2019-11-27 22:19:08
4353908,2019-11-02 16:46:48
4358447,2019-12-02 23:35:54
4359347,2019-12-01 19:39:24
4366401,2019-12-02 22:47:00
4369700,2019-11-16 23:38:13
4392602,2019-11-24 10:09:46
4413319,2019-12-03 01:41:15
4423513,2019-11-03 20:58:38
4423561,2019-12-03 18:55:57
4446420,2019-12-03 09:24:37
4450281,2019-12-02 22:53:00
4452505,2019-11-16 19:52:51
4455759,2019-12-02 21:52:30
4457590,2019-12-03 15:56:24
4460961,2019-11-06 07:37:17
4465121,2019-11-20 09:16:02
4470616,2019-12-03 15:44:45
4492149,2019-12-02 14:32:26
4495385,2019-12-01 15:48:41
4498109,2019-12-03 01:00:01
4513245,2019-12-02 23:40:21
4515087,2019-12-03 16:54:21
4529033,2019-12-01 03:13:58
4540680,2019-12-02 23:04:20
4541530,2019-11-24 14:05:50
4547065,2019-12-03 18:49:31
4554809,2019-11-19 05:51:06
4557971,2019-12-02 19:46:06
4566821,2019-12-02 23:40:26
4568511,2019-12-03 12:47:43
4569496,2019-12-02 01:03:40
4571359,2019-12-03 18:28:22
4580434,2019-12-02 09:39:48
4582540,2019-12-03 18:50:34
4590800,2019-12-02 02:29:05
4597108,2019-11-14 19:46:52
4601800,2019-12-03 15:45:14
4603592,2019-12-03 07:19:05
4612353,2019-11-07 12:49:39
4615998,2019-11-20 22:04:56
4617914,2019-11-26 15:17:18
4620648,2019-11-20 09:01:37
4625022,2019-12-03 11:20:05
4631416,2019-12-03 10:11:56
4632114,2019-12-03 16:06:09
4635958,2019-11-02 00:07:59
4636411,2019-12-02 23:14:00
4638871,2019-12-03 09:20:27
4670880,2019-12-02 01:20:42
4673431,2019-12-03 18:45:02
4674231,2019-11-19 01:44:33
4676224,2019-12-02 10:13:45
4697779,2019-12-02 19:55:57
4697995,2019-11-27 19:09:29
4708540,2019-11-30 23:44:34
4712419,2019-11-25 11:40:25
4718364,2019-12-02 23:44:36
4724070,2019-12-03 18:20:03
4728469,2019-11-11 21:16:13
4744029,2019-12-02 06:39:31
4747301,2019-12-01 19:41:06
4754230,2019-11-21 19:14:12
4763015,2019-12-03 09:28:33
4763805,2019-11-14 13:36:17
4764806,2019-12-03 15:37:05
4767945,2019-12-03 18:43:28
4769659,2019-12-02 19:43:32
4771798,2019-11-16 00:57:57
4776179,2019-11-15 12:00:47
4777133,2019-11-01 23:47:18
4799160,2019-11-29 19:30:33
4830935,2019-11-23 17:06:26
4831560,2019-12-03 17:33:10
4838720,2019-12-03 00:06:45
4840793,2019-12-03 07:48:03
4842951,2019-11-15 17:43:51
4844814,2019-11-07 03:55:38
4854004,2019-12-03 17:52:09
4863235,2019-12-01 21:32:20
4863917,2019-11-30 20:02:10
4865736,2019-12-02 06:41:49
4866152,2019-11-11 15:58:31
4879656,2019-12-02 23:44:13
4880780,2019-12-03 00:18:38
4881112,2019-12-03 12:03:04
4888064,2019-12-02 23:45:13
4892878,2019-12-03 15:30:12
4894227,2019-11-02 02:21:26
4902611,2019-12-03 17:47:16
4907501,2019-11-04 12:56:08
4908485,2019-11-28 21:01:13
4911375,2019-11-06 21:03:48
4916185,2019-11-18 01:10:45
