4173805	2019-11-18 01:35:20.000	10923332	36081447	2	86	44	11	367954	gef_fild06.gat	134	205
4173806	2019-11-18 01:36:03.000	300693	17865055	2	8	11	4003	4510	pay_dun00.gat	134	106
4173807	2019-11-18 01:36:26.000	300693	17865055	0	9	11	4003	5506	pay_dun00.gat	127	93
4173808	2019-11-18 01:40:31.000	4816740	27283274	0	96	50	14	2100014	moc_fild07.gat	214	75
4173809	2019-11-18 01:40:36.000	300693	17865055	2	9	12	4003	4842	pay_dun00.gat	96	52
4173810	2019-11-18 01:41:07.000	10501418	36073040	0	171	60	4065	228198014	tur_d03_i.gat	213	86
4173811	2019-11-18 01:41:19.000	300693	17865055	0	10	12	4003	6114	pay_dun00.gat	113	33
4173812	2019-11-18 01:41:57.000	300693	17865055	2	10	13	4003	3789	pay_dun00.gat	81	24
4173813	2019-11-18 01:42:09.000	10923250	36081423	2	95	64	4008	2642248	mag_dun02.gat	48	39
4173814	2019-11-18 01:44:22.000	626310	7023768	2	95	64	4011	2597088	mag_dun02.gat	48	36
4173815	2019-11-18 01:44:49.000	643566	14395833	2	38	35	6	5857	pay_dun01.gat	18	28
4173816	2019-11-18 01:45:38.000	3587618	12228566	0	196	70	4078	4225624732	einbech.gat	138	244
4173817	2019-11-18 01:46:00.000	300693	17865055	0	11	13	4003	7762	pay_dun00.gat	19	27
4173818	2019-11-18 01:46:00.000	300693	17865055	2	11	14	4003	1358	pay_dun00.gat	19	27
4173819	2019-11-18 01:47:04.000	10923250	36081423	0	96	64	4008	3067381	mag_dun02.gat	48	39
4173820	2019-11-18 01:47:59.000	9510890	36058125	2	16	17	5	3583	pay_dun00.gat	32	161
4173821	2019-11-18 01:50:53.000	626310	7023768	0	96	64	4011	3068339	mag_dun02.gat	48	36
4173822	2019-11-18 01:51:22.000	9510890	36058125	0	17	17	5	7741	pay_dun00.gat	64	30
4173823	2019-11-18 01:55:53.000	9510890	36058125	2	17	18	5	4763	pay_dun00.gat	142	149
4173824	2019-11-18 01:57:57.000	1925515	36061210	0	175	63	4063	310975698	tur_d03_i.gat	127	191
4173825	2019-11-18 01:58:05.000	9510890	36058125	0	18	18	5	8165	pay_dun00.gat	60	133
4173826	2019-11-18 02:00:35.000	9510890	36058125	2	18	19	5	4531	pay_dun00.gat	29	26
4173827	2019-11-18 02:01:51.000	10922425	36081195	0	150	48	4060	46011153	verus01.gat	42	106
4173828	2019-11-18 02:02:17.000	10399345	36056372	0	174	63	4063	287884946	ba_bath.gat	287	70
4173829	2019-11-18 02:02:30.000	10924068	36082278	2	40	35	4	21207	pay_dun01.gat	144	119
4173830	2019-11-18 02:03:02.000	10923250	36081423	2	96	65	4008	1144210	mag_dun02.gat	48	40
4173831	2019-11-18 02:05:38.000	626310	7023768	2	96	65	4011	1056205	mag_dun02.gat	48	36
4173832	2019-11-18 02:07:43.000	9562491	36082352	0	6	10	0	3244	gef_fild04.gat	177	76
4173833	2019-11-18 02:08:32.000	9562491	36082352	1	6	10	2	526	geffen_in.gat	167	123
4173834	2019-11-18 02:12:13.000	5918913	36082342	0	28	26	4	14819	prt_fild05.gat	129	22
4173835	2019-11-18 02:12:53.000	2022020	36082353	0	28	26	1	14781	prt_fild07.gat	129	374
4173836	2019-11-18 02:15:31.000	2022020	36082353	2	28	27	1	4482	prt_fild05.gat	352	218
4173837	2019-11-18 02:15:41.000	5918913	36082342	2	28	27	4	4694	prt_fild05.gat	353	218
4173838	2019-11-18 02:20:57.000	10922425	36081195	2	150	49	4060	8901866	tur_d03_i.gat	117	68
4173839	2019-11-18 02:21:35.000	2022020	36082353	0	29	27	1	16590	payon.gat	213	93
4173840	2019-11-18 02:21:38.000	5918913	36082342	0	29	27	4	16802	payon.gat	214	93
4173841	2019-11-18 02:24:13.000	9562491	36082352	2	6	2	2	1466	gef_fild04.gat	119	69
4173842	2019-11-18 02:24:16.000	9562491	36082352	2	6	3	2	1738	gef_fild04.gat	138	62
4173843	2019-11-18 02:24:22.000	10501418	36073040	2	171	61	4065	64072303	tur_d03_i.gat	37	96
4173844	2019-11-18 02:24:24.000	9562491	36082352	2	6	4	2	2418	gef_fild04.gat	184	141
4173845	2019-11-18 02:24:27.000	9562491	36082352	2	6	5	2	2999	gef_fild04.gat	178	137
4173846	2019-11-18 02:24:33.000	9562491	36082352	0	7	5	2	3951	gef_fild04.gat	193	140
4173847	2019-11-18 02:24:37.000	9562491	36082352	2	7	6	2	873	gef_fild04.gat	186	156
4173848	2019-11-18 02:24:47.000	10924068	36082278	0	41	35	4	28071	pay_dun01.gat	67	101
4173849	2019-11-18 02:24:54.000	9562491	36082352	2	7	7	2	2916	gef_fild04.gat	152	233
4173850	2019-11-18 02:25:06.000	9562491	36082352	0	8	7	2	4156	gef_fild04.gat	298	47
4173851	2019-11-18 02:25:17.000	9562491	36082352	2	8	8	2	1611	gef_fild04.gat	317	277
4173852	2019-11-18 02:25:38.000	9562491	36082352	0	9	8	2	4479	gef_fild04.gat	43	276
4173853	2019-11-18 02:25:41.000	9562491	36082352	2	9	9	2	338	gef_fild04.gat	133	280
4173854	2019-11-18 02:26:02.000	9562491	36082352	2	9	10	2	3797	gef_fild04.gat	285	30
4173855	2019-11-18 02:26:10.000	9562491	36082352	0	10	10	2	4941	gef_fild04.gat	184	255
4173856	2019-11-18 02:27:28.000	2022020	36082353	2	29	28	1	10695	pay_arche.gat	40	130
4173857	2019-11-18 02:27:34.000	5918913	36082342	2	29	28	4	10907	pay_arche.gat	39	131
4173858	2019-11-18 02:29:01.000	10923250	36081423	2	96	66	4008	2927168	mag_dun02.gat	49	39
4173859	2019-11-18 02:30:36.000	643566	14395833	0	39	35	6	25969	pay_dun01.gat	18	28
4173860	2019-11-18 02:32:59.000	626310	7023768	2	96	66	4011	2859046	mag_dun02.gat	48	36
4173861	2019-11-18 02:33:53.000	4643443	28110350	0	169	58	4065	195463129	ba_lost.gat	124	233
4173862	2019-11-18 02:38:56.000	10923250	36081423	0	97	66	4008	3568131	mag_dun02.gat	47	40
4173863	2019-11-18 02:44:36.000	626310	7023768	0	97	66	4011	3567452	mag_dun02.gat	47	35
4173864	2019-11-18 02:54:33.000	10499337	36069844	0	142	45	4063	26787917	ba_in01.gat	16	323
4173865	2019-11-18 02:54:44.000	4114497	14377042	0	142	45	4062	25076602	ba_in01.gat	16	322
4173866	2019-11-18 02:54:55.000	4225270	36068777	0	144	44	4062	29057181	ba_in01.gat	16	321
4173867	2019-11-18 02:55:47.000	3514287	4517826	2	172	62	4063	192560762	tur_d04_i.gat	172	120
4173868	2019-11-18 03:02:13.000	2265668	35433276	2	135	40	4064	1534514	lasa_dun03.gat	210	142
4173869	2019-11-18 03:05:32.000	5918913	36082342	0	30	28	4	16570	pay_dun00.gat	21	181
4173870	2019-11-18 03:05:32.000	2022020	36082353	0	30	28	1	16522	pay_dun00.gat	143	152
4173871	2019-11-18 03:10:38.000	443326	18586102	0	173	62	4061	266448991	tur_d03_i.gat	26	35
4173872	2019-11-18 03:11:36.000	10144286	36068692	0	76	37	4009	232819	yuno_fild08.gat	196	194
4173873	2019-11-18 03:15:53.000	4486847	36035676	0	145	45	4060	32206446	moc_para01.gat	42	31
4173874	2019-11-18 03:20:04.000	5918913	36082342	0	31	28	4	18817	00a1@begi.gat	124	105
4173875	2019-11-18 03:20:04.000	2022020	36082353	0	31	28	1	18769	00a1@begi.gat	125	105
4173876	2019-11-18 03:20:04.000	5918913	36082342	2	31	29	4	1455	00a1@begi.gat	124	105
4173877	2019-11-18 03:20:04.000	2022020	36082353	2	31	29	1	1407	00a1@begi.gat	125	105
4173878	2019-11-18 03:24:51.000	5762626	36006963	0	105	24	4063	1736042	mag_dun02.gat	70	127
4173879	2019-11-18 03:25:28.000	10499333	36069848	0	142	45	4056	24690826	ba_maison.gat	233	46
4173880	2019-11-18 03:25:36.000	4951508	36082128	2	93	58	4009	853850	mag_dun02.gat	76	179
4173881	2019-11-18 03:25:37.000	10499335	36069847	0	142	45	4056	24452122	ba_maison.gat	233	46
4173882	2019-11-18 03:25:52.000	10499338	36069845	0	142	45	4056	24491186	ba_maison.gat	233	46
4173883	2019-11-18 03:26:30.000	4225270	36068777	2	144	45	4062	8052738	ba_maison.gat	233	46
4173884	2019-11-18 03:28:11.000	4288447	18642493	0	150	49	4063	46079784	ba_maison.gat	69	150
4173885	2019-11-18 03:28:24.000	5918913	36082342	0	32	29	4	20086	00a1@begi.gat	42	168
4173886	2019-11-18 03:28:24.000	2022020	36082353	0	32	29	1	20038	00a1@begi.gat	38	170
4173887	2019-11-18 03:30:29.000	5762626	36006963	2	105	25	4063	108361	mag_dun02.gat	219	75
4173888	2019-11-18 03:30:59.000	5918913	36082342	2	32	30	4	8664	00a1@begi.gat	145	183
4173889	2019-11-18 03:30:59.000	2022020	36082353	2	32	30	1	8616	00a1@begi.gat	144	184
4173890	2019-11-18 03:31:53.000	4951508	36082128	2	93	59	4009	1924815	mag_dun02.gat	86	68
4173891	2019-11-18 03:31:57.000	10744176	36058679	0	198	70	4063	5385131536	ein_dun03.gat	88	231
4173892	2019-11-18 03:33:49.000	4951508	36082128	0	94	59	4009	2318158	mag_dun02.gat	74	118
4173893	2019-11-18 03:36:44.000	4951508	36082128	2	94	60	4009	686182	mag_dun02.gat	213	128
4173894	2019-11-18 03:39:15.000	10499336	36069846	0	142	45	4056	24236283	ba_lib.gat	155	14
4173895	2019-11-18 03:40:27.000	4643443	28110350	0	170	58	4065	211168712	ba_lost.gat	139	113
4173896	2019-11-18 03:44:28.000	4951508	36082128	2	94	61	4009	1966670	mag_dun02.gat	112	197
4173897	2019-11-18 03:45:41.000	5918913	36082342	0	33	30	4	35085	iz_ac01.gat	101	40
4173898	2019-11-18 03:45:41.000	5918913	36082342	2	33	31	4	16011	iz_ac01.gat	101	40
4173899	2019-11-18 03:46:07.000	2022020	36082353	0	33	30	1	36032	iz_ac01.gat	102	40
4173900	2019-11-18 03:46:07.000	2022020	36082353	2	33	31	1	16958	iz_ac01.gat	102	40
4173901	2019-11-18 03:47:35.000	4951508	36082128	0	95	61	4009	2692362	mag_dun02.gat	135	75
4173902	2019-11-18 03:50:34.000	4951508	36082128	2	95	62	4009	542275	mag_dun02.gat	92	63
4173903	2019-11-18 03:58:30.000	4951508	36082128	2	95	63	4009	1902797	mag_dun02.gat	191	71
4173904	2019-11-18 03:59:06.000	3852026	36037114	2	65	11	12	53224	mjolnir_08.gat	208	144
4173905	2019-11-18 04:03:20.000	3852026	36037114	0	66	11	12	69400	mjolnir_08.gat	213	72
4173906	2019-11-18 04:04:10.000	4951508	36082128	0	96	63	4009	3072118	mag_dun02.gat	189	202
4173907	2019-11-18 04:05:45.000	4951508	36082128	2	96	64	4009	316682	mag_dun02.gat	139	150
4173908	2019-11-18 04:06:53.000	3852026	36037114	2	66	12	12	11779	mjolnir_08.gat	93	241
4173909	2019-11-18 04:11:30.000	643566	14395833	2	39	36	6	22336	pay_dun01.gat	18	28
4173910	2019-11-18 04:12:34.000	5918913	36054236	0	30	28	4	17054	prt_fild05.gat	350	216
4173911	2019-11-18 04:12:53.000	5901232	36082343	0	30	28	1	17838	prt_fild05.gat	351	216
4173912	2019-11-18 04:13:26.000	4951508	36082128	2	96	65	4009	1778021	mag_dun02.gat	174	181
4173913	2019-11-18 04:16:08.000	10924068	36082278	0	42	35	4	29192	pay_dun01.gat	212	56
4173914	2019-11-18 04:16:20.000	4288447	18642493	2	150	50	4063	30013070	tur_d03_i.gat	170	161
4173915	2019-11-18 04:17:09.000	643566	14395833	0	40	36	6	26859	pay_dun01.gat	18	28
4173916	2019-11-18 04:22:04.000	4951508	36082128	0	97	65	4009	3568092	mag_dun02.gat	187	192
4173917	2019-11-18 04:22:34.000	4951508	36082128	2	97	66	4009	79348	mag_dun02.gat	220	180
4173918	2019-11-18 04:23:08.000	5901232	36082343	2	30	29	1	15255	0o41@begi.gat	49	53
4173919	2019-11-18 04:23:09.000	5918913	36054236	2	30	29	4	15535	0o41@begi.gat	49	54
4173920	2019-11-18 04:24:19.000	5901232	36082343	0	31	29	1	17506	0o41@begi.gat	22	83
4173921	2019-11-18 04:24:19.000	5918913	36054236	0	31	29	4	17514	0o41@begi.gat	26	82
4173922	2019-11-18 04:29:41.000	3852026	36037114	2	66	13	12	44406	gef_fild08.gat	65	337
4173923	2019-11-18 04:32:12.000	5901232	36082343	0	32	29	1	18252	0o41@begi.gat	99	145
4173924	2019-11-18 04:32:12.000	5918913	36054236	0	32	29	4	18260	0o41@begi.gat	101	144
4173925	2019-11-18 04:35:00.000	5901232	36082343	2	32	30	1	5457	0o41@begi.gat	41	165
4173926	2019-11-18 04:35:00.000	5918913	36054236	2	32	30	4	5465	0o41@begi.gat	40	166
4173927	2019-11-18 04:39:15.000	10888317	36066848	0	152	59	4218	61376474	tur_d03_i.gat	198	98
4173928	2019-11-18 04:40:30.000	10923331	36081438	0	84	38	7	318380	geffen.gat	40	114
4173929	2019-11-18 04:40:39.000	10923331	36081438	2	84	39	7	19525	geffen.gat	40	114
4173930	2019-11-18 04:41:35.000	4951508	36082128	2	97	67	4009	2011336	mag_dun02.gat	188	201
4173931	2019-11-18 04:45:02.000	5901232	36082343	0	33	30	1	19937	moc_para01.gat	19	28
4173932	2019-11-18 04:47:45.000	5918913	36054236	0	33	30	4	19093	prt_fild08.gat	324	221
4173933	2019-11-18 04:52:48.000	4951508	36082128	2	97	68	4009	4160262	mag_dun02.gat	196	72
4173934	2019-11-18 04:53:00.000	4951508	36082128	0	98	68	4009	4191919	mag_dun02.gat	200	84
4173935	2019-11-18 04:55:03.000	5901232	36082343	0	34	30	1	20834	iz_ac01.gat	100	38
4173936	2019-11-18 04:55:03.000	5901232	36082343	2	34	31	1	911	iz_ac01.gat	100	38
4173937	2019-11-18 04:55:19.000	5918913	36054236	2	33	31	4	19847	iz_ac01.gat	103	37
4173938	2019-11-18 05:01:50.000	5918913	36054236	0	34	31	4	20067	moc_fild01.gat	147	318
4173939	2019-11-18 05:02:59.000	4227436	14376116	0	148	47	4077	39155756	ba_bath.gat	288	70
4173940	2019-11-18 05:11:26.000	4951508	36082128	2	98	69	4009	2547068	mag_dun02.gat	123	121
4173941	2019-11-18 05:18:10.000	5762626	36080661	2	107	28	4063	751815	mag_dun02.gat	102	202
4173942	2019-11-18 05:24:51.000	4951508	36082128	0	99	69	4009	5066010	mag_dun02.gat	67	69
4173943	2019-11-18 05:28:22.000	4951508	36082128	2	99	70	4009	250341	mag_dun02.gat	117	198
4173944	2019-11-18 05:30:29.000	4951508	36082128	1	99	70	4063	276113	prt_church.gat	16	27
4173945	2019-11-18 05:33:14.000	4486847	14396647	2	184	70	4064	976118969	gl_cas01_.gat	313	317
4173946	2019-11-18 05:34:15.000	5930422	14381542	0	195	70	4077	3712734238	abyss_04.gat	250	166
4173947	2019-11-18 05:36:35.000	4339028	28141419	0	136	41	4105	15352993	ba_lib.gat	157	13
4173948	2019-11-18 05:37:05.000	10896239	36074055	2	134	40	4073	5973589	ba_lib.gat	159	12
4173949	2019-11-18 05:39:02.000	4951508	36082128	2	99	2	4063	284022	mag_dun02.gat	48	45
4173950	2019-11-18 05:39:08.000	4951508	36082128	2	99	3	4063	291492	mag_dun02.gat	57	60
4173951	2019-11-18 05:39:15.000	4951508	36082128	2	99	4	4063	302768	mag_dun02.gat	72	70
4173952	2019-11-18 05:39:27.000	4951508	36082128	2	99	5	4063	317723	mag_dun02.gat	84	68
4173953	2019-11-18 05:39:40.000	4951508	36082128	2	99	6	4063	334960	mag_dun02.gat	84	82
4173954	2019-11-18 05:39:52.000	4951508	36082128	2	99	7	4063	359369	mag_dun02.gat	93	85
4173955	2019-11-18 05:40:21.000	4951508	36082128	2	99	8	4063	389876	mag_dun02.gat	74	120
4173956	2019-11-18 05:40:45.000	4951508	36082128	2	99	9	4063	427517	mag_dun02.gat	73	174
4173957	2019-11-18 05:41:25.000	4951508	36082128	2	99	10	4063	474475	mag_dun02.gat	142	188
4173958	2019-11-18 05:41:54.000	4951508	36082128	2	99	11	4063	535785	mag_dun02.gat	202	213
4173959	2019-11-18 05:42:37.000	4951508	36082128	2	99	12	4063	599412	mag_dun02.gat	196	122
4173960	2019-11-18 05:43:17.000	4951508	36082128	2	99	13	4063	691354	mag_dun02.gat	142	146
4173961	2019-11-18 05:43:57.000	4951508	36082128	2	99	14	4063	803296	mag_dun02.gat	134	75
4173962	2019-11-18 05:46:29.000	4951508	36082128	2	99	15	4063	969852	mag_dun02.gat	89	70
4173963	2019-11-18 05:46:44.000	4641293	19190889	0	138	41	4240	18133444	ba_maison.gat	66	144
4173964	2019-11-18 05:48:22.000	4951508	36082128	2	99	16	4063	1155141	mag_dun02.gat	73	147
4173965	2019-11-18 05:49:37.000	4951508	36082128	0	100	16	4063	1274307	mag_dun02.gat	131	194
4173966	2019-11-18 05:56:33.000	4951508	36082127	2	99	2	4063	38643	mag_dun02.gat	51	51
4173967	2019-11-18 05:56:40.000	4951508	36082127	2	99	3	4063	47201	mag_dun02.gat	66	71
4173968	2019-11-18 05:56:40.000	4951508	36082127	2	99	4	4063	58869	mag_dun02.gat	66	71
4173969	2019-11-18 05:56:56.000	4951508	36082127	2	99	5	4063	72547	mag_dun02.gat	92	71
4173970	2019-11-18 05:57:02.000	4951508	36082127	2	99	6	4063	90588	mag_dun02.gat	83	82
4173971	2019-11-18 05:57:22.000	4951508	36082127	2	99	7	4063	114136	mag_dun02.gat	65	98
4173972	2019-11-18 05:57:40.000	4951508	36082127	2	99	8	4063	144435	mag_dun02.gat	73	130
4173973	2019-11-18 05:58:24.000	4951508	36082127	2	99	9	4063	181751	mag_dun02.gat	110	196
4173974	2019-11-18 05:59:06.000	4951508	36082127	2	99	10	4063	231297	mag_dun02.gat	208	191
4173975	2019-11-18 05:59:32.000	4951508	36082127	2	99	11	4063	292096	mag_dun02.gat	211	169
4173976	2019-11-18 06:00:25.000	4951508	36082127	2	99	12	4063	370641	mag_dun02.gat	141	149
4173977	2019-11-18 06:01:13.000	4951508	36082127	2	99	13	4063	446115	mag_dun02.gat	134	74
4173978	2019-11-18 06:01:59.000	4951508	36082127	2	99	14	4063	548240	mag_dun02.gat	205	80
4173979	2019-11-18 06:04:01.000	4951508	36082127	2	99	15	4063	708366	mag_dun02.gat	72	83
4173980	2019-11-18 06:05:58.000	4951508	36082127	2	99	16	4063	900432	mag_dun02.gat	74	175
4173981	2019-11-18 06:08:34.000	4951508	36082127	2	99	17	4063	1173168	mag_dun02.gat	141	151
4173982	2019-11-18 06:09:19.000	4951508	36082127	0	100	17	4063	1273198	mag_dun02.gat	134	76
4173983	2019-11-18 06:11:28.000	4641293	19190889	2	138	42	4240	2104443	ba_bath.gat	293	73
4173984	2019-11-18 06:12:50.000	4951508	36082115	1	99	70	4063	82072	prt_church.gat	15	30
4173985	2019-11-18 06:15:13.000	4951508	36082115	2	99	2	4063	90153	mag_dun02.gat	66	66
4173986	2019-11-18 06:15:13.000	4951508	36082115	2	99	3	4063	98316	mag_dun02.gat	66	66
4173987	2019-11-18 06:15:18.000	4951508	36082115	2	99	4	4063	111057	mag_dun02.gat	73	66
4173988	2019-11-18 06:15:31.000	4951508	36082115	2	99	5	4063	124041	mag_dun02.gat	90	63
4173989	2019-11-18 06:15:39.000	4951508	36082115	2	99	6	4063	141561	mag_dun02.gat	91	76
4173990	2019-11-18 06:15:50.000	4951508	36082115	2	99	7	4063	165146	mag_dun02.gat	73	88
4173991	2019-11-18 06:16:01.000	4951508	36082115	2	99	8	4063	195246	mag_dun02.gat	54	83
4173992	2019-11-18 06:16:16.000	4951508	36082115	2	99	9	4063	219396	mag_dun02.gat	75	102
4173993	2019-11-18 06:16:52.000	4951508	36082115	2	99	10	4063	251727	mag_dun02.gat	71	147
4173994	2019-11-18 06:17:29.000	4951508	36082115	2	99	11	4063	314551	mag_dun02.gat	108	202
